Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2
209,1991.10.22 00:00,1991.10.21 00:00,1991.10.11 00:00,1991.09.17 00:00,1990.10.22 00:00,1.1591,1.1613,1.1549,1.1561,1.1561,1.1534,1.159,1.1483,1.1585,0,2,0.00857143,0.010584,0.0139062,1.15238571,1.160684,1.2002186,1.1511,1.15975,1.1298,1.11375,-0.46453089,0.46453089,0,0,0,1,0,0,1
210,1991.10.23 00:00,1991.10.22 00:00,1991.10.11 00:00,1991.09.18 00:00,1990.10.23 00:00,1.1561,1.1565,1.1504,1.1509,1.151,1.1534,1.159,1.1483,1.1585,0,3,0.0082625,0.01054,0.01385736,1.1522,1.160032,1.19968798,1.15165,1.15975,1.1328,1.1161,-0.34782609,0.34782609,0,0,0,1,0,0,1
211,1991.10.24 00:00,1991.10.23 00:00,1991.10.11 00:00,1991.09.19 00:00,1990.10.24 00:00,1.151,1.1514,1.1421,1.143,1.1428,1.1534,1.159,1.1483,1.1585,0,4,0.00837778,0.010316,0.01385736,1.15117778,1.159384,1.19912829,1.1512,1.15975,1.13425,1.1186,-0.16018307,0.16018307,0,0,0,0,0,0,0
212,1991.10.25 00:00,1991.10.24 00:00,1991.10.11 00:00,1991.09.20 00:00,1990.10.25 00:00,1.1428,1.1535,1.1422,1.1509,1.1508,1.1534,1.159,1.1483,1.1585,0,5,0.00867,0.010508,0.01384341,1.15115,1.159076,1.1985593,1.1512,1.15975,1.134325,1.1186,-0.34324943,0.34324943,0,0,0,1,0,0,1
213,1991.10.28 00:00,1991.10.25 00:00,1991.10.11 00:00,1991.09.23 00:00,1990.10.26 00:00,1.1508,1.1549,1.1488,1.1504,1.1483,1.1534,1.159,1.1483,1.1585,0,1,0.00843636,0.01034,0.01381899,1.15108182,1.158664,1.19802481,1.1512,1.15975,1.1387,1.1186,0.92465341,0.92465341,1,0,1,0,1,1,1
214,1991.10.29 00:00,1991.10.28 00:00,1991.10.18 00:00,1991.09.24 00:00,1990.10.29 00:00,1.1483,1.1491,1.1358,1.1386,1.1379,1.1535,1.16,1.1528,1.1591,0,2,0.00871429,0.010456,0.0138469,1.14985714,1.157456,1.19742984,1.14855,1.15765,1.140825,1.1186,0.98734177,0.98734177,1,0,1,0,1,1,1
215,1991.10.30 00:00,1991.10.29 00:00,1991.10.18 00:00,1991.09.25 00:00,1990.10.30 00:00,1.1379,1.1635,1.1374,1.1598,1.1591,1.1535,1.16,1.1528,1.1591,0,3,0.0108875,0.01078,0.0138876,1.1511,1.157488,1.19694457,1.14965,1.15765,1.140825,1.1186,0.85955395,0.85955395,1,0,1,0,1,1,1
216,1991.10.31 00:00,1991.10.30 00:00,1991.10.18 00:00,1991.09.26 00:00,1990.10.31 00:00,1.1591,1.1722,1.1579,1.1695,1.1698,1.1535,1.16,1.1528,1.1591,0,4,0.01126667,0.011012,0.01388566,1.15314444,1.157712,1.19647519,1.154,1.15765,1.14345,1.1212,0.79505726,0.79505726,1,0,1,0,1,1,1
217,1991.11.01 00:00,1991.10.31 00:00,1991.10.18 00:00,1991.09.27 00:00,1990.11.01 00:00,1.1698,1.1738,1.1661,1.1723,1.1721,1.1535,1.16,1.1528,1.1591,0,5,0.01091,0.010948,0.0138938,1.15506,1.158196,1.19602558,1.1548,1.15765,1.146025,1.1212,0.78119349,0.78119349,1,0,1,0,1,1,1
218,1991.11.04 00:00,1991.11.01 00:00,1991.10.18 00:00,1991.09.30 00:00,1990.11.02 00:00,1.1721,1.1912,1.1699,1.1895,1.192,1.1535,1.16,1.1528,1.1591,0,1,0.01185455,0.011152,0.01389147,1.15819091,1.158884,1.19559496,1.1635,1.1635,1.153575,1.1212,0.66124171,0.66124171,1,0,1,0,1,1,1
219,1991.11.05 00:00,1991.11.04 00:00,1991.10.25 00:00,1991.10.01 00:00,1990.11.05 00:00,1.192,1.2009,1.1873,1.1921,1.191,1.1508,1.1549,1.1488,1.1504,0,2,0.01481429,0.011316,0.01389457,1.16745714,1.159736,1.19514031,1.16835,1.16835,1.153575,1.1212,0.66726944,0.66726944,1,0,1,0,1,1,1
220,1991.11.06 00:00,1991.11.05 00:00,1991.10.25 00:00,1991.10.02 00:00,1990.11.06 00:00,1.191,1.1961,1.1882,1.1934,1.19,1.1508,1.1549,1.1488,1.1504,0,3,0.01395,0.011456,0.01388101,1.1707,1.160576,1.19466512,1.16835,1.16835,1.155325,1.12295,0.67329717,0.67329717,1,0,1,0,1,1,1
221,1991.11.07 00:00,1991.11.06 00:00,1991.10.25 00:00,1991.10.03 00:00,1990.11.07 00:00,1.19,1.1991,1.1884,1.197,1.1967,1.1508,1.1549,1.1488,1.1504,0,4,0.01358889,0.011644,0.01388488,1.17362222,1.161496,1.19422558,1.16835,1.16835,1.155325,1.12295,0.63291139,0.63291139,1,0,1,0,1,1,1
222,1991.11.08 00:00,1991.11.07 00:00,1991.10.25 00:00,1991.10.04 00:00,1990.11.08 00:00,1.1967,1.2025,1.1886,1.1898,1.1895,1.1508,1.1549,1.1488,1.1504,0,5,0.01362,0.011908,0.01388953,1.17524,1.162056,1.19374961,1.16915,1.16915,1.155325,1.12295,0.67631103,0.67631103,1,0,1,0,1,1,1
223,1991.11.11 00:00,1991.11.08 00:00,1991.10.25 00:00,1991.10.07 00:00,1990.11.09 00:00,1.1895,1.1929,1.1848,1.1886,1.1845,1.1508,1.1549,1.1488,1.1504,0,1,0.01311818,0.011528,0.01387984,1.17645455,1.162968,1.19327791,1.16995,1.16915,1.1577,1.12295,0.70644967,0.70644967,1,0,1,0,1,1,1
224,1991.11.12 00:00,1991.11.11 00:00,1991.11.01 00:00,1991.10.08 00:00,1990.11.12 00:00,1.1845,1.1933,1.1844,1.1933,1.1928,1.1721,1.1912,1.1699,1.1895,0,2,0.01205714,0.01162,0.01388023,1.19195714,1.164132,1.19280581,1.1802,1.16915,1.1577,1.12295,0.65641953,0.65641953,1,0,1,0,1,1,1
225,1991.11.13 00:00,1991.11.12 00:00,1991.11.01 00:00,1991.10.09 00:00,1990.11.13 00:00,1.1928,1.1986,1.1921,1.1934,1.194,1.1721,1.1912,1.1699,1.1895,0,3,0.0113625,0.011088,0.0138686,1.1921375,1.165988,1.19229767,1.1843,1.16915,1.158375,1.12295,0.64918626,0.64918626,1,0,1,0,1,1,1
226,1991.11.14 00:00,1991.11.13 00:00,1991.11.01 00:00,1991.10.10 00:00,1990.11.14 00:00,1.194,1.1996,1.1903,1.1989,1.1983,1.1721,1.1912,1.1699,1.1895,0,4,0.01113333,0.010668,0.01387713,1.19288889,1.167684,1.19181163,1.1862,1.16915,1.156475,1.12295,0.62326703,0.62326703,1,0,1,0,1,1,1
227,1991.11.15 00:00,1991.11.14 00:00,1991.11.01 00:00,1991.10.11 00:00,1990.11.15 00:00,1.1983,1.2025,1.1968,1.2005,1.2004,1.1721,1.1912,1.1699,1.1895,0,5,0.01059,0.010456,0.01386357,1.19365,1.169544,1.19131589,1.19345,1.16915,1.15555,1.12295,0.6106088,0.6106088,1,0,1,0,1,1,1
228,1991.11.18 00:00,1991.11.15 00:00,1991.11.01 00:00,1991.10.14 00:00,1990.11.16 00:00,1.2004,1.2084,1.1937,1.2082,1.2169,1.1721,1.1912,1.1699,1.1895,0,1,0.01096364,0.010616,0.01389535,1.19497273,1.171532,1.19086124,1.1964,1.1721,1.15555,1.12295,0.5111513,0.5111513,1,0,1,0,1,1,1
229,1991.11.19 00:00,1991.11.18 00:00,1991.11.08 00:00,1991.10.15 00:00,1990.11.19 00:00,1.2169,1.2224,1.2131,1.2137,1.2135,1.1895,1.1929,1.1848,1.1886,0,2,0.00962857,0.010836,0.01390775,1.19951429,1.17406,1.19041047,1.2034,1.1791,1.1556,1.12295,0.53164557,0.53164557,1,0,1,0,1,1,1
230,1991.11.20 00:00,1991.11.19 00:00,1991.11.08 00:00,1991.10.16 00:00,1990.11.20 00:00,1.2135,1.2294,1.2129,1.2235,1.2234,1.1895,1.1929,1.1848,1.1886,0,3,0.0104875,0.01112,0.01393915,1.2025125,1.17732,1.1900062,1.2069,1.1826,1.159725,1.12295,0.47197107,0.47197107,0,0,1,0,1,0,1
231,1991.11.21 00:00,1991.11.20 00:00,1991.11.08 00:00,1991.10.17 00:00,1990.11.21 00:00,1.2234,1.2254,1.2174,1.2234,1.2225,1.1895,1.1929,1.1848,1.1886,0,4,0.01021111,0.011084,0.01395116,1.20483333,1.180384,1.18960775,1.2069,1.1826,1.159725,1.12295,0.47739602,0.47739602,0,0,1,0,1,0,1
232,1991.11.22 00:00,1991.11.21 00:00,1991.11.08 00:00,1991.10.18 00:00,1990.11.22 00:00,1.2225,1.2278,1.2176,1.22,1.2197,1.1895,1.1929,1.1848,1.1886,0,5,0.01021,0.011144,0.01395271,1.20635,1.183036,1.18920039,1.2069,1.1826,1.1594,1.12295,0.49427366,0.49427366,0,0,1,0,1,0,1
233,1991.11.25 00:00,1991.11.22 00:00,1991.11.08 00:00,1991.10.21 00:00,1990.11.23 00:00,1.2197,1.239,1.2196,1.2347,1.2334,1.1895,1.1929,1.1848,1.1886,0,1,0.01104545,0.011632,0.01400078,1.20892727,1.18606,1.18885891,1.21465,1.1874,1.1571,1.12295,0.41169379,0.41169379,0,0,1,0,1,0,1
234,1991.11.26 00:00,1991.11.25 00:00,1991.11.15 00:00,1991.10.22 00:00,1990.11.26 00:00,1.2334,1.239,1.2302,1.2308,1.2305,1.2004,1.2084,1.1937,1.2082,0,2,0.01311429,0.011728,0.01399961,1.22204286,1.189048,1.18852868,1.21465,1.1874,1.1564,1.12295,0.4291742,0.4291742,0,0,1,0,1,0,1
235,1991.11.27 00:00,1991.11.26 00:00,1991.11.15 00:00,1991.10.23 00:00,1990.11.27 00:00,1.2305,1.2389,1.2036,1.2148,1.2154,1.2004,1.2084,1.1937,1.2082,0,3,0.0158875,0.012896,0.01409961,1.2211375,1.191604,1.18814264,1.21635,1.1874,1.155425,1.12295,0.52019289,0.52019289,1,0,1,0,1,1,1
236,1991.11.28 00:00,1991.11.27 00:00,1991.11.15 00:00,1991.10.24 00:00,1990.11.28 00:00,1.2154,1.2213,1.2092,1.2115,1.2105,1.2004,1.2084,1.1937,1.2082,0,4,0.01546667,0.013008,0.01409419,1.22006667,1.194344,1.18771744,1.21635,1.1874,1.1557,1.12295,0.54972875,0.54972875,1,0,1,0,1,1,1
237,1991.11.29 00:00,1991.11.28 00:00,1991.11.15 00:00,1991.10.25 00:00,1990.11.29 00:00,1.2105,1.214,1.2075,1.2095,1.2084,1.2004,1.2084,1.1937,1.2082,0,5,0.01457,0.012816,0.01407442,1.21901,1.196688,1.18730891,1.2213,1.1874,1.155475,1.12295,0.56238698,0.56238698,1,0,1,0,1,1,1
238,1991.12.02 00:00,1991.11.29 00:00,1991.11.15 00:00,1991.10.28 00:00,1990.11.30 00:00,1.2084,1.2086,1.1951,1.2034,1.2101,1.2004,1.2084,1.1937,1.2082,0,1,0.01455455,0.013148,0.01403682,1.21759091,1.198808,1.18694109,1.21705,1.1874,1.155475,1.12295,0.55213984,0.55213984,1,0,1,0,1,1,1
239,1991.12.03 00:00,1991.12.02 00:00,1991.11.22 00:00,1991.10.29 00:00,1990.12.03 00:00,1.2101,1.2193,1.2092,1.2133,1.2134,1.2197,1.239,1.2196,1.2347,0,2,0.01605714,0.0132,0.01404729,1.21685714,1.201796,1.18657558,1.21705,1.1874,1.155475,1.12295,0.53224834,0.53224834,1,0,1,0,1,1,1
240,1991.12.04 00:00,1991.12.03 00:00,1991.11.22 00:00,1991.10.30 00:00,1990.12.04 00:00,1.2134,1.2177,1.2098,1.2161,1.2162,1.2197,1.239,1.2196,1.2347,0,3,0.0150375,0.012472,0.01400116,1.2167625,1.204048,1.18628682,1.21705,1.1882,1.1531,1.12295,0.51537071,0.51537071,1,0,1,0,1,1,1
241,1991.12.05 00:00,1991.12.04 00:00,1991.11.22 00:00,1991.10.31 00:00,1990.12.05 00:00,1.2162,1.2252,1.2093,1.225,1.2248,1.2197,1.239,1.2196,1.2347,0,4,0.01513333,0.012536,0.01400233,1.21767778,1.206268,1.18599147,1.21705,1.19845,1.15365,1.12295,0.46353225,0.46353225,0,0,1,0,1,0,1
242,1991.12.09 00:00,1991.12.05 00:00,1991.11.22 00:00,1991.11.01 00:00,1990.12.07 00:00,1.2248,1.2342,1.2242,1.2338,1.2446,1.2197,1.239,1.2196,1.2347,0,1,0.01462,0.012628,0.01400739,1.21929,1.208728,1.18521634,1.21705,1.20255,1.155825,1.1249,0.34418324,0.34418324,0,0,1,0,1,0,1
243,1991.12.10 00:00,1991.12.09 00:00,1991.11.22 00:00,1991.11.04 00:00,1990.12.10 00:00,1.2446,1.2477,1.2392,1.2458,1.2454,1.2197,1.239,1.2196,1.2347,0,2,0.01455455,0.012332,0.01399922,1.2217,1.21098,1.18489961,1.2214,1.2088,1.156225,1.13005,0.33936106,0.33936106,0,0,1,0,1,0,1
244,1991.12.11 00:00,1991.12.10 00:00,1991.11.29 00:00,1991.11.05 00:00,1990.12.11 00:00,1.2454,1.2518,1.2338,1.2387,1.239,1.2084,1.2086,1.1951,1.2034,0,3,0.01371429,0.012508,0.01402879,1.22515714,1.212844,1.18454747,1.22345,1.2181,1.1635,1.151,0.37793852,0.37793852,0,0,1,0,1,0,1
245,1991.12.12 00:00,1991.12.11 00:00,1991.11.29 00:00,1991.11.06 00:00,1990.12.12 00:00,1.239,1.2412,1.2258,1.2398,1.2397,1.2084,1.2086,1.1951,1.2034,0,4,0.013925,0.012808,0.01404241,1.2269875,1.2147,1.18422179,1.22345,1.2181,1.16835,1.15585,0.37371911,0.37371911,0,0,1,0,1,0,1
246,1991.12.13 00:00,1991.12.12 00:00,1991.11.29 00:00,1991.11.07 00:00,1990.12.13 00:00,1.2397,1.2435,1.2346,1.2369,1.2373,1.2084,1.2086,1.1951,1.2034,0,5,0.01336667,0.012736,0.01405564,1.22808889,1.216296,1.18388054,1.22345,1.2181,1.16835,1.15585,0.38818565,0.38818565,0,0,1,0,1,0,1
247,1991.12.16 00:00,1991.12.13 00:00,1991.11.29 00:00,1991.11.08 00:00,1990.12.14 00:00,1.2373,1.2428,1.2295,1.2304,1.2315,1.2084,1.2086,1.1951,1.2034,0,1,0.01336,0.012712,0.0140821,1.22832,1.21792,1.18352257,1.2305,1.2181,1.16835,1.15585,0.42314647,0.42314647,0,0,1,0,1,0,1
248,1991.12.17 00:00,1991.12.16 00:00,1991.11.29 00:00,1991.11.11 00:00,1990.12.17 00:00,1.2315,1.2426,1.2315,1.2424,1.2424,1.2084,1.2086,1.1951,1.2034,0,2,0.01325455,0.012876,0.01408288,1.2296,1.220072,1.18322763,1.23055,1.2181,1.16915,1.15665,0.35744424,0.35744424,0,0,1,0,1,0,1
249,1991.12.18 00:00,1991.12.17 00:00,1991.11.29 00:00,1991.11.12 00:00,1990.12.18 00:00,1.2424,1.2479,1.2389,1.2459,1.2458,1.2084,1.2086,1.1951,1.2034,0,3,0.0129,0.01288,0.01408599,1.23095833,1.222176,1.18295486,1.23055,1.2181,1.16955,1.1591,0.33694997,0.33694997,0,0,1,0,1,0,1
250,1991.12.19 00:00,1991.12.18 00:00,1991.11.29 00:00,1991.11.13 00:00,1990.12.19 00:00,1.2458,1.2484,1.2419,1.2446,1.2446,1.2084,1.2086,1.1951,1.2034,0,4,0.01240769,0.01288,0.0140642,1.23200769,1.224224,1.18264358,1.238,1.22105,1.174675,1.1591,0.34418324,0.34418324,0,0,1,0,1,0,1
251,1991.12.20 00:00,1991.12.19 00:00,1991.11.29 00:00,1991.11.14 00:00,1990.12.20 00:00,1.2446,1.2571,1.2406,1.2556,1.2557,1.2084,1.2086,1.1951,1.2034,0,5,0.0127,0.013168,0.01409844,1.23369286,1.226492,1.1823786,1.24145,1.2237,1.176725,1.16045,0.27727547,0.27727547,0,0,1,0,1,0,1
252,1991.12.23 00:00,1991.12.20 00:00,1991.11.29 00:00,1991.11.15 00:00,1990.12.21 00:00,1.2557,1.2771,1.2548,1.2748,1.276,1.2084,1.2086,1.1951,1.2034,0,1,0.01334,0.013832,0.01405875,1.23643333,1.229464,1.18229767,1.25145,1.2354,1.177675,1.16155,0.1549126,0.1549126,0,0,0,0,1,0,0
253,1991.12.24 00:00,1991.12.23 00:00,1991.12.13 00:00,1991.11.18 00:00,1990.12.24 00:00,1.276,1.2987,1.276,1.2878,1.2906,1.2373,1.2428,1.2295,1.2304,0,2,0.01481429,0.0142,0.01406615,1.2545,1.232648,1.18233113,1.26225,1.2462,1.1813,1.16285,0.06690778,0.06690778,0,0,0,0,1,0,0
254,1991.12.26 00:00,1991.12.24 00:00,1991.12.13 00:00,1991.11.19 00:00,1990.12.26 00:00,1.2906,1.2921,1.2828,1.2836,1.2961,1.2373,1.2428,1.2295,1.2304,0,4,0.014125,0.014004,0.01403969,1.2581375,1.235444,1.18240078,1.2641,1.2469,1.18425,1.1658,0.03375527,0.03375527,0,0,0,0,1,0,0
255,1991.12.27 00:00,1991.12.26 00:00,1991.12.13 00:00,1991.11.20 00:00,1990.12.27 00:00,1.2961,1.3,1.2949,1.2992,1.2968,1.2373,1.2428,1.2295,1.2304,0,5,0.01437778,0.014,0.01404942,1.2627,1.238472,1.18249339,1.26475,1.24755,1.19125,1.17295,-0.95346629,0.95346629,0,1,0,1,0,1,1
256,1991.12.30 00:00,1991.12.27 00:00,1991.12.13 00:00,1991.11.21 00:00,1990.12.28 00:00,1.2968,1.3017,1.2867,1.2873,1.2798,1.2373,1.2428,1.2295,1.2304,0,1,0.01444,0.01428,0.01405564,1.26516,1.241028,1.18251284,1.2666,1.2484,1.19475,1.1826,-0.79202279,0.79202279,0,1,0,1,0,1,1
257,1991.12.31 00:00,1991.12.30 00:00,1991.12.13 00:00,1991.11.22 00:00,1990.12.31 00:00,1.2798,1.2912,1.2798,1.284,1.2838,1.2373,1.2428,1.2295,1.2304,0,2,0.01416364,0.014328,0.01398482,1.26687273,1.243588,1.18241518,1.2703,1.2484,1.19475,1.1826,-0.8300095,0.8300095,0,1,0,1,0,1,1
258,1992.01.02 00:00,1991.12.31 00:00,1991.12.20 00:00,1991.11.25 00:00,1991.01.02 00:00,1.2838,1.2908,1.2838,1.287,1.284,1.2557,1.2771,1.2548,1.2748,0,4,0.01504286,0.013832,0.01395292,1.28624286,1.24568,1.18232062,1.27115,1.2484,1.19475,1.1826,-0.83190883,0.83190883,0,1,0,1,0,1,1
259,1992.01.03 00:00,1992.01.02 00:00,1991.12.20 00:00,1991.11.26 00:00,1991.01.03 00:00,1.284,1.2933,1.2737,1.2772,1.2772,1.2557,1.2771,1.2548,1.2748,0,5,0.0156125,0.014264,0.01398444,1.2851125,1.247536,1.18217237,1.27115,1.2484,1.201025,1.1874,-0.76733143,0.76733143,0,1,0,1,0,1,1
260,1992.01.06 00:00,1992.01.03 00:00,1991.12.20 00:00,1991.11.27 00:00,1991.01.04 00:00,1.2772,1.2798,1.263,1.2671,1.2678,1.2557,1.2771,1.2548,1.2748,0,1,0.01574444,0.013524,0.01401829,1.28311111,1.249628,1.18200778,1.27825,1.2484,1.201025,1.1874,-0.67806268,0.67806268,0,1,0,1,0,1,1
261,1992.01.07 00:00,1992.01.06 00:00,1991.12.20 00:00,1991.11.28 00:00,1991.01.07 00:00,1.2678,1.2909,1.2676,1.2891,1.2887,1.2557,1.2771,1.2548,1.2748,0,2,0.01655,0.013992,0.01405058,1.28371,1.252732,1.18196537,1.28235,1.2484,1.201875,1.1874,-0.87654321,0.87654321,0,1,0,1,0,1,1
262,1992.01.08 00:00,1992.01.07 00:00,1991.12.27 00:00,1991.11.29 00:00,1991.01.08 00:00,1.2887,1.2995,1.2844,1.2973,1.2974,1.2968,1.3017,1.2867,1.2873,0,3,0.01552857,0.014336,0.0139856,1.28414286,1.256244,1.18204981,1.28235,1.2484,1.201875,1.1874,-0.95916429,0.95916429,0,1,0,1,0,1,1
263,1992.01.09 00:00,1992.01.08 00:00,1991.12.27 00:00,1991.12.02 00:00,1991.01.09 00:00,1.2974,1.3007,1.2875,1.2944,1.2953,1.2968,1.3017,1.2867,1.2873,0,4,0.0152375,0.014288,0.01398911,1.285425,1.259884,1.18215253,1.28235,1.2484,1.20435,1.1874,-0.93922127,0.93922127,0,1,0,1,0,1,1
264,1992.01.10 00:00,1992.01.09 00:00,1991.12.27 00:00,1991.12.03 00:00,1991.01.10 00:00,1.2953,1.2973,1.2442,1.2529,1.2532,1.2968,1.3017,1.2867,1.2873,0,5,0.01944444,0.015776,0.01408366,1.28181111,1.261468,1.18206537,1.27295,1.25545,1.202225,1.1874,-0.53941121,0.53941121,0,1,0,1,0,1,1
265,1992.01.13 00:00,1992.01.10 00:00,1991.12.27 00:00,1991.12.04 00:00,1991.01.11 00:00,1.2532,1.2603,1.2315,1.2319,1.2402,1.2968,1.3017,1.2867,1.2873,0,1,0.02038,0.016612,0.01402763,1.27682,1.2621,1.18187315,1.2661,1.2555,1.202225,1.1874,-0.41595442,0.41595442,0,0,0,1,0,0,1
266,1992.01.14 00:00,1992.01.13 00:00,1992.01.03 00:00,1991.12.05 00:00,1991.01.14 00:00,1.2402,1.2459,1.2361,1.2409,1.2408,1.2772,1.2798,1.263,1.2671,0,2,0.02354286,0.016536,0.01403774,1.26765714,1.262736,1.18173074,1.2661,1.2555,1.202625,1.1874,-0.42165242,0.42165242,0,0,0,1,0,0,1
267,1992.01.15 00:00,1992.01.14 00:00,1992.01.03 00:00,1991.12.09 00:00,1991.01.15 00:00,1.2408,1.2493,1.2242,1.2289,1.2288,1.2772,1.2798,1.263,1.2671,0,3,0.0237375,0.01714,0.0140607,1.2628125,1.26254,1.18158405,1.26245,1.26295,1.20775,1.1874,0.45819398,0.45819398,0,0,1,0,1,0,1
268,1992.01.16 00:00,1992.01.15 00:00,1992.01.03 00:00,1991.12.10 00:00,1991.01.16 00:00,1.2288,1.2316,1.1964,1.207,1.2066,1.2772,1.2798,1.263,1.2671,0,4,0.02501111,0.017992,0.01417276,1.25661111,1.260988,1.18134669,1.24855,1.24905,1.2098,1.1874,0.82943144,0.82943144,1,0,1,0,1,1,1
269,1992.01.17 00:00,1992.01.16 00:00,1992.01.03 00:00,1991.12.11 00:00,1991.01.17 00:00,1.2066,1.2162,1.2025,1.2107,1.2114,1.2772,1.2798,1.263,1.2671,0,5,0.02388,0.01782,0.01419261,1.25202,1.259868,1.18113307,1.24855,1.24905,1.2151,1.19175,0.74916388,0.74916388,1,0,1,0,1,1,1
270,1992.01.20 00:00,1992.01.17 00:00,1992.01.03 00:00,1991.12.12 00:00,1991.01.18 00:00,1.2114,1.2306,1.1966,1.2292,1.2384,1.2772,1.2798,1.263,1.2671,0,1,0.0248,0.018564,0.01417665,1.24994545,1.259444,1.18087082,1.24855,1.24905,1.220775,1.1938,0.29765886,0.29765886,0,0,1,0,1,0,1
271,1992.01.21 00:00,1992.01.20 00:00,1992.01.10 00:00,1991.12.13 00:00,1991.01.21 00:00,1.2384,1.2389,1.2234,1.2261,1.2334,1.2532,1.2603,1.2315,1.2319,0,2,0.02375714,0.018828,0.01415097,1.22495714,1.259012,1.18056459,1.24855,1.24905,1.220775,1.1938,0.3812709,0.3812709,0,0,1,0,1,0,1
272,1992.01.22 00:00,1992.01.21 00:00,1992.01.10 00:00,1991.12.16 00:00,1991.01.22 00:00,1.2334,1.2379,1.2268,1.2305,1.2315,1.2532,1.2603,1.2315,1.2319,0,3,0.0222625,0.018768,0.01411245,1.22565,1.259016,1.18023346,1.24685,1.24905,1.220775,1.1938,0.41304348,0.41304348,0,0,1,0,1,0,1
273,1992.01.23 00:00,1992.01.22 00:00,1992.01.10 00:00,1991.12.17 00:00,1991.01.23 00:00,1.2315,1.2361,1.2251,1.229,1.2289,1.2532,1.2603,1.2315,1.2319,0,4,0.02101111,0.01872,0.01410973,1.22602222,1.25848,1.17993268,1.22835,1.24905,1.2243,1.1938,0.45652174,0.45652174,0,0,1,0,1,0,1
274,1992.01.24 00:00,1992.01.23 00:00,1992.01.10 00:00,1991.12.18 00:00,1991.01.24 00:00,1.2289,1.2314,1.2113,1.2153,1.2152,1.2532,1.2603,1.2315,1.2319,0,5,0.02092,0.019164,0.01411829,1.22495,1.257256,1.17952412,1.22285,1.24905,1.224325,1.1938,0.68561873,0.68561873,1,0,1,0,1,1,1
275,1992.01.27 00:00,1992.01.24 00:00,1992.01.10 00:00,1991.12.19 00:00,1991.01.25 00:00,1.2152,1.2394,1.2118,1.2313,1.2238,1.2532,1.2603,1.2315,1.2319,0,1,0.02152727,0.020008,0.0141965,1.22552727,1.256724,1.179193,1.22285,1.24905,1.224325,1.1938,0.54180602,0.54180602,1,0,1,0,1,1,1
276,1992.01.28 00:00,1992.01.27 00:00,1992.01.17 00:00,1991.12.20 00:00,1991.01.28 00:00,1.2238,1.2238,1.2096,1.2114,1.2113,1.2114,1.2306,1.1966,1.2292,0,2,0.02024286,0.020216,0.01424553,1.22468571,1.254956,1.17880428,1.2179,1.24905,1.229525,1.1938,0.75083612,0.75083612,1,0,1,0,1,1,1
277,1992.01.29 00:00,1992.01.28 00:00,1992.01.17 00:00,1991.12.23 00:00,1991.01.29 00:00,1.2113,1.2265,1.2113,1.2228,1.2227,1.2114,1.2306,1.1966,1.2292,0,3,0.0196125,0.019932,0.01428366,1.22445,1.252876,1.17844942,1.218,1.24905,1.232575,1.19645,0.56020067,0.56020067,1,0,1,0,1,1,1
278,1992.01.30 00:00,1992.01.29 00:00,1992.01.17 00:00,1991.12.24 00:00,1991.01.30 00:00,1.2227,1.2358,1.2184,1.2193,1.2193,1.2114,1.2306,1.1966,1.2292,0,4,0.01936667,0.019672,0.0142965,1.22387778,1.250136,1.17810389,1.218,1.24905,1.243425,1.20645,0.61705686,0.61705686,1,0,1,0,1,1,1
279,1992.01.31 00:00,1992.01.30 00:00,1992.01.17 00:00,1991.12.26 00:00,1991.01.31 00:00,1.2193,1.2261,1.2058,1.2092,1.2093,1.2114,1.2306,1.1966,1.2292,0,5,0.01946,0.020112,0.01433113,1.22241,1.24716,1.17769961,1.2226,1.24905,1.254225,1.21725,0.78428094,0.78428094,1,0,1,0,1,1,1
280,1992.02.03 00:00,1992.01.31 00:00,1992.01.17 00:00,1991.12.27 00:00,1991.02.01 00:00,1.2093,1.2227,1.2059,1.2128,1.216,1.2114,1.2306,1.1966,1.2292,0,1,0.01921818,0.020128,0.01433735,1.22153636,1.243704,1.1772677,1.2226,1.24905,1.2555,1.21725,0.6722408,0.6722408,1,0,1,0,1,1,1
281,1992.02.04 00:00,1992.02.03 00:00,1992.01.24 00:00,1991.12.30 00:00,1991.02.04 00:00,1.216,1.2249,1.2156,1.2224,1.2228,1.2152,1.2394,1.2118,1.2313,0,2,0.01872857,0.020012,0.01432607,1.21845714,1.241108,1.17684086,1.2226,1.24905,1.25615,1.2179,0.55852843,0.55852843,1,0,1,0,1,1,1
282,1992.02.05 00:00,1992.02.04 00:00,1992.01.24 00:00,1991.12.31 00:00,1991.02.05 00:00,1.2228,1.2332,1.2211,1.2285,1.2287,1.2152,1.2394,1.2118,1.2313,0,3,0.0179,0.02004,0.0143249,1.2197125,1.238888,1.17641829,1.2226,1.24855,1.2575,1.21875,0.45986622,0.45986622,0,0,1,0,1,0,1
